Date time,Automatic Weather Station,Air Temperature(degree Celsius)
202008230620,Tai Mo Shan,20.1
202008230710,Tai Mo Shan,21.0
202008230700,Tai Mo Shan,21.0
202008230650,Tai Mo Shan,20.8
202008230720,Tai Mo Shan,21.2
202008230750,Tai Mo Shan,22.5
202008230730,Tai Mo Shan,22.0
202008230900,Tai Mo Shan,23.3
202008230510,Tai Mo Shan,20.4
202008230810,Tai Mo Shan,22.5
202008230830,Tai Mo Shan,23.1
202008230820,Tai Mo Shan,22.8
202008230840,Tai Mo Shan,24.7
202008230950,Tai Mo Shan,24.5
202008230920,Tai Mo Shan,24.3
202008230930,Tai Mo Shan,24.3
202008230850,Tai Mo Shan,23.7
202008230940,Tai Mo Shan,24.2
202008230910,Tai Mo Shan,23.8
202008231010,Tai Mo Shan,25.0
202008231020,Tai Mo Shan,25.8
202008231120,Tai Mo Shan,24.7
202008231040,Tai Mo Shan,25.3
202008231110,Tai Mo Shan,24.3
202008231130,Tai Mo Shan,25.3
202008231000,Tai Mo Shan,24.8
202008231100,Tai Mo Shan,24.9
202008231030,Tai Mo Shan,25.8
202008231140,Tai Mo Shan,25.0
202008231150,Tai Mo Shan,24.6
202008231200,Tai Mo Shan,24.1
202008230740,Tai Mo Shan,22.3
202008231050,Tai Mo Shan,25.5
202008231220,Tai Mo Shan,24.1
202008231230,Tai Mo Shan,24.2
202008231240,Tai Mo Shan,24.3
202008231340,Tai Mo Shan,24.8
202008231330,Tai Mo Shan,24.7
202008231300,Tai Mo Shan,24.8
202008231320,Tai Mo Shan,24.8
202008231310,Tai Mo Shan,25.1
202008231250,Tai Mo Shan,24.5
202008231420,Tai Mo Shan,24.7
202008231410,Tai Mo Shan,24.7
202008231350,Tai Mo Shan,24.9
202008231440,Tai Mo Shan,23.9
202008231500,Tai Mo Shan,25.2
202008231430,Tai Mo Shan,23.9
202008231450,Tai Mo Shan,24.5
202008231400,Tai Mo Shan,25.1
202008231520,Tai Mo Shan,25.1
202008231510,Tai Mo Shan,25.3
202008231530,Tai Mo Shan,24.7
202008231540,Tai Mo Shan,24.8
202008231550,Tai Mo Shan,25.3
202008231610,Tai Mo Shan,24.7
202008231600,Tai Mo Shan,25.0
202008231620,Tai Mo Shan,24.6
202008231630,Tai Mo Shan,25.2
202008231710,Tai Mo Shan,26.0
202008231640,Tai Mo Shan,25.8
202008231650,Tai Mo Shan,25.6
202008231700,Tai Mo Shan,25.6
202008231730,Tai Mo Shan,24.8
202008231740,Tai Mo Shan,24.4
202008231720,Tai Mo Shan,25.6
202008231800,Tai Mo Shan,23.3
202008231750,Tai Mo Shan,23.8
202008231820,Tai Mo Shan,22.8
202008231810,Tai Mo Shan,23.0
202008231830,Tai Mo Shan,22.7
202008231840,Tai Mo Shan,22.5
202008231900,Tai Mo Shan,22.9
202008231950,Tai Mo Shan,22.9
202008231940,Tai Mo Shan,22.8
202008231910,Tai Mo Shan,23.0
202008231920,Tai Mo Shan,23.0
202008231850,Tai Mo Shan,22.8
202008231930,Tai Mo Shan,23.0
202008232010,Tai Mo Shan,23.0
202008232020,Tai Mo Shan,23.0
202008232000,Tai Mo Shan,22.9
202008232030,Tai Mo Shan,23.1
202008232050,Tai Mo Shan,22.7
202008232040,Tai Mo Shan,22.9
202008232100,Tai Mo Shan,22.5
202008232120,Tai Mo Shan,22.7
202008232110,Tai Mo Shan,22.7
202008230320,Tai Mo Shan,22.3
202008232130,Tai Mo Shan,22.7
202008230530,Tai Mo Shan,20.1
202008230800,Tai Mo Shan,22.5
202008231210,Tai Mo Shan,24.1
202108011010,Tai Mo Shan,23.6
202108021020,Tai Mo Shan,22.5
202108071010,Tai Mo Shan,23.4
202108061020,Tai Mo Shan,22.9
202108041020,Tai Mo Shan,22.1
202108030950,Tai Mo Shan,22.0
202108051020,Tai Mo Shan,22.1
202108281010,Tai Mo Shan,23.0
202108251020,Tai Mo Shan,22.7
202108241000,Tai Mo Shan,22.0
202108261020,Tai Mo Shan,23.0
202108301020,Tai Mo Shan,23.5
202108291010,Tai Mo Shan,20.4
202108271010,Tai Mo Shan,17.8
202108111020,Tai Mo Shan,22.6
202108081020,Tai Mo Shan,22.9
202108131010,Tai Mo Shan,22.4
202108101040,Tai Mo Shan,21.9
202108141010,Tai Mo Shan,20.6
202108091020,Tai Mo Shan,23.1
202108121010,Tai Mo Shan,22.8
202108151010,Tai Mo Shan,21.3
202108190950,Tai Mo Shan,22.9
202108221010,Tai Mo Shan,22.1
202108181010,Tai Mo Shan,23.3
202108171010,Tai Mo Shan,22.2
202108161010,Tai Mo Shan,22.3
202108211020,Tai Mo Shan,21.8
202108201010,Tai Mo Shan,23.2
202108231020,Tai Mo Shan,22.5
202008080000,Tai Mo Shan,21.6
202008080020,Tai Mo Shan,21.8
202008080030,Tai Mo Shan,21.7
202008080010,Tai Mo Shan,21.7
202008080130,Tai Mo Shan,21.7
202008080100,Tai Mo Shan,21.8
202008080110,Tai Mo Shan,21.6
202008080300,Tai Mo Shan,21.5
202008080220,Tai Mo Shan,21.8
202008080120,Tai Mo Shan,21.6
202008080210,Tai Mo Shan,21.8
202008080240,Tai Mo Shan,21.6
202008080230,Tai Mo Shan,21.7
202008080250,Tai Mo Shan,21.8
202008080040,Tai Mo Shan,21.7
202008080050,Tai Mo Shan,21.8
202008080200,Tai Mo Shan,21.8
202008080150,Tai Mo Shan,21.9
202008080140,Tai Mo Shan,21.7
202008080310,Tai Mo Shan,21.7
202008080330,Tai Mo Shan,21.7
202008080350,Tai Mo Shan,21.5
202008080320,Tai Mo Shan,21.6
202008080340,Tai Mo Shan,21.4
202008080400,Tai Mo Shan,21.5
202008080420,Tai Mo Shan,21.4
202008080440,Tai Mo Shan,21.5
202008080410,Tai Mo Shan,21.4
202008080500,Tai Mo Shan,21.7
202008080450,Tai Mo Shan,21.6
202008080550,Tai Mo Shan,21.8
202008080430,Tai Mo Shan,21.4
202008080530,Tai Mo Shan,21.6
202008080610,Tai Mo Shan,21.7
202008080600,Tai Mo Shan,21.8
202008080510,Tai Mo Shan,21.7
202008080540,Tai Mo Shan,21.7
202008080620,Tai Mo Shan,21.4
202008080520,Tai Mo Shan,21.7
202008080630,Tai Mo Shan,21.6
202008080640,Tai Mo Shan,21.6
202008080700,Tai Mo Shan,21.7
202008080720,Tai Mo Shan,21.6
202008080650,Tai Mo Shan,21.5
202008080750,Tai Mo Shan,21.7
202008080740,Tai Mo Shan,21.7
202008080730,Tai Mo Shan,21.5
202008080800,Tai Mo Shan,21.7
202008080810,Tai Mo Shan,22.2
202008080820,Tai Mo Shan,21.7
202008080840,Tai Mo Shan,22.5
202008080710,Tai Mo Shan,21.7
202008080900,Tai Mo Shan,22.4
202008080850,Tai Mo Shan,22.4
202008080830,Tai Mo Shan,22.0
202008080940,Tai Mo Shan,23.7
202008080930,Tai Mo Shan,23.0
202008080910,Tai Mo Shan,22.8
202008080920,Tai Mo Shan,22.6
202008080950,Tai Mo Shan,23.8
202008081030,Tai Mo Shan,24.3
202008081010,Tai Mo Shan,24.5
202008081020,Tai Mo Shan,24.5
202008081000,Tai Mo Shan,24.4
202008081050,Tai Mo Shan,24.3
202008081110,Tai Mo Shan,24.1
202008081100,Tai Mo Shan,23.9
202008081040,Tai Mo Shan,24.4
202008081140,Tai Mo Shan,25.3
202008081200,Tai Mo Shan,24.8
202008081120,Tai Mo Shan,25.7
202008081220,Tai Mo Shan,24.5
202008081130,Tai Mo Shan,25.9
202008081240,Tai Mo Shan,24.3
202008081150,Tai Mo Shan,25.3
202008081230,Tai Mo Shan,24.9
202008081250,Tai Mo Shan,24.2
202008081310,Tai Mo Shan,24.4
202008081300,Tai Mo Shan,24.7
202008081350,Tai Mo Shan,24.7
202008081330,Tai Mo Shan,23.9
202008081400,Tai Mo Shan,24.8
202008081340,Tai Mo Shan,24.1
202008081430,Tai Mo Shan,25.1
202008081420,Tai Mo Shan,24.6
202008081440,Tai Mo Shan,24.9
202008081450,Tai Mo Shan,25.0
202008081410,Tai Mo Shan,24.5
202008081510,Tai Mo Shan,25.6
202008081550,Tai Mo Shan,25.1
202008081520,Tai Mo Shan,25.4
202008081600,Tai Mo Shan,24.3
202008081540,Tai Mo Shan,25.7
202008081610,Tai Mo Shan,24.5
202008081620,Tai Mo Shan,24.7
202008081500,Tai Mo Shan,25.3
202008081530,Tai Mo Shan,24.7
202008081640,Tai Mo Shan,24.1
202008081700,Tai Mo Shan,23.8
202008081650,Tai Mo Shan,23.9
202008081710,Tai Mo Shan,23.9
202008081630,Tai Mo Shan,24.7
202008081750,Tai Mo Shan,23.9
202008081720,Tai Mo Shan,23.8
202008081820,Tai Mo Shan,23.0
202008081830,Tai Mo Shan,22.6
202008081850,Tai Mo Shan,22.5
202008081900,Tai Mo Shan,22.2
202008081800,Tai Mo Shan,24.5
202008081910,Tai Mo Shan,22.7
202008081730,Tai Mo Shan,23.6
202008081740,Tai Mo Shan,23.4
202008081840,Tai Mo Shan,22.6
202008081810,Tai Mo Shan,23.8
202008081920,Tai Mo Shan,22.1
202008081940,Tai Mo Shan,21.8
202008082000,Tai Mo Shan,21.5
202008082010,Tai Mo Shan,21.4
202008081930,Tai Mo Shan,22.1
202008082020,Tai Mo Shan,21.1
202008082030,Tai Mo Shan,21.1
202008082050,Tai Mo Shan,21.4
202008082100,Tai Mo Shan,21.2
202008082130,Tai Mo Shan,21.0
202008082040,Tai Mo Shan,21.3
202008082110,Tai Mo Shan,21.2
202008090010,Tai Mo Shan,20.8
202008090020,Tai Mo Shan,20.7
202008090000,Tai Mo Shan,20.8
202008081950,Tai Mo Shan,21.4
202008082120,Tai Mo Shan,21.2
202008090030,Tai Mo Shan,20.9
202008090040,Tai Mo Shan,21.2
202008090110,Tai Mo Shan,21.4
202008090130,Tai Mo Shan,21.2
202008090050,Tai Mo Shan,21.1
202008090120,Tai Mo Shan,21.3
202008090210,Tai Mo Shan,21.6
202008090220,Tai Mo Shan,21.1
202008090140,Tai Mo Shan,21.2
202008090200,Tai Mo Shan,22.1
202008090230,Tai Mo Shan,20.8
202008090100,Tai Mo Shan,21.4
202008090150,Tai Mo Shan,21.7
202008090240,Tai Mo Shan,20.7
202008090310,Tai Mo Shan,20.7
202008090250,Tai Mo Shan,20.6
202008090320,Tai Mo Shan,21.4
202008090330,Tai Mo Shan,21.6
202008090340,Tai Mo Shan,21.2
202008090350,Tai Mo Shan,21.2
202008090420,Tai Mo Shan,20.7
202008090520,Tai Mo Shan,20.4
202008090510,Tai Mo Shan,20.3
202008090430,Tai Mo Shan,20.6
202008090410,Tai Mo Shan,20.9
202008090500,Tai Mo Shan,20.2
202008090530,Tai Mo Shan,20.3
202008090540,Tai Mo Shan,20.2
202008090400,Tai Mo Shan,21.0
202008090440,Tai Mo Shan,20.1
202008090550,Tai Mo Shan,20.6
202008090610,Tai Mo Shan,20.3
202008090620,Tai Mo Shan,20.5
202008090600,Tai Mo Shan,20.3
202008090630,Tai Mo Shan,20.5
202008090300,Tai Mo Shan,20.5
202008090650,Tai Mo Shan,20.9
202008090640,Tai Mo Shan,20.8
202008090710,Tai Mo Shan,20.3
202008090750,Tai Mo Shan,20.7
202008090700,Tai Mo Shan,20.6
202008090800,Tai Mo Shan,20.9
202008090720,Tai Mo Shan,20.7
202008090730,Tai Mo Shan,20.5
202008090740,Tai Mo Shan,20.7
202008090830,Tai Mo Shan,21.5
202008090810,Tai Mo Shan,21.0
202008090840,Tai Mo Shan,22.0
202008090900,Tai Mo Shan,23.1
202008090850,Tai Mo Shan,22.3
202008090820,Tai Mo Shan,21.3
202008090920,Tai Mo Shan,23.2
202008090450,Tai Mo Shan,20.0
202008090930,Tai Mo Shan,23.4
202008090950,Tai Mo Shan,23.2
202008091000,Tai Mo Shan,23.8
202008091020,Tai Mo Shan,24.0
202008090940,Tai Mo Shan,23.9
202008091010,Tai Mo Shan,23.5
202008090910,Tai Mo Shan,23.3
202008091040,Tai Mo Shan,24.2
202008091050,Tai Mo Shan,24.3
202008091030,Tai Mo Shan,24.2
202008091100,Tai Mo Shan,24.3
202008091110,Tai Mo Shan,24.6
202008091120,Tai Mo Shan,24.6
202008091140,Tai Mo Shan,25.1
202008091130,Tai Mo Shan,25.0
202008091150,Tai Mo Shan,24.4
202008091210,Tai Mo Shan,24.1
202008091200,Tai Mo Shan,24.3
202008081210,Tai Mo Shan,24.3
202008091230,Tai Mo Shan,23.8
202008091220,Tai Mo Shan,23.6
202008091250,Tai Mo Shan,25.1
202008091300,Tai Mo Shan,24.9
202008091240,Tai Mo Shan,24.0
202008091340,Tai Mo Shan,24.0
202008091330,Tai Mo Shan,24.3
202008091350,Tai Mo Shan,24.2
202008091400,Tai Mo Shan,24.9
202008091410,Tai Mo Shan,24.3
202008091320,Tai Mo Shan,24.8
202008091310,Tai Mo Shan,24.4
202008081320,Tai Mo Shan,23.7
202008091430,Tai Mo Shan,24.8
202008091420,Tai Mo Shan,23.3
202008091510,Tai Mo Shan,25.3
202008091500,Tai Mo Shan,26.3
202008091440,Tai Mo Shan,25.7
202008091450,Tai Mo Shan,25.7
202008091520,Tai Mo Shan,25.0
202008091530,Tai Mo Shan,24.5
202008091550,Tai Mo Shan,24.8
202008091600,Tai Mo Shan,25.2
202008091610,Tai Mo Shan,25.4
202008091620,Tai Mo Shan,25.0
202008091540,Tai Mo Shan,24.2
202008091700,Tai Mo Shan,23.7
202008091710,Tai Mo Shan,23.5
202008091630,Tai Mo Shan,24.7
202008091640,Tai Mo Shan,24.2
202008091720,Tai Mo Shan,23.5
202008091730,Tai Mo Shan,23.2
202008091650,Tai Mo Shan,23.8
202008091740,Tai Mo Shan,22.9
202008091750,Tai Mo Shan,22.5
202008091800,Tai Mo Shan,22.3
202008091820,Tai Mo Shan,22.3
202008091830,Tai Mo Shan,22.0
202008091810,Tai Mo Shan,22.4
202008091840,Tai Mo Shan,21.9
202008091850,Tai Mo Shan,21.8
202008091900,Tai Mo Shan,21.9
202008091910,Tai Mo Shan,21.9
202008091940,Tai Mo Shan,21.9
202008091930,Tai Mo Shan,22.2
202008092000,Tai Mo Shan,21.4
202008091950,Tai Mo Shan,21.6
202008092020,Tai Mo Shan,21.7
202008092040,Tai Mo Shan,21.7
202008091920,Tai Mo Shan,22.2
202008092010,Tai Mo Shan,21.4
202008092030,Tai Mo Shan,21.8
202008092050,Tai Mo Shan,21.7
202008092100,Tai Mo Shan,22.0
202008100010,Tai Mo Shan,21.3
202008100000,Tai Mo Shan,21.5
202008100030,Tai Mo Shan,21.1
202008100040,Tai Mo Shan,21.1
202008092120,Tai Mo Shan,22.2
202008092130,Tai Mo Shan,22.3
202008092110,Tai Mo Shan,21.7
202008100020,Tai Mo Shan,21.3
202008100050,Tai Mo Shan,21.2
202008100100,Tai Mo Shan,21.1
202008100140,Tai Mo Shan,21.0
202008100120,Tai Mo Shan,21.6
202008100150,Tai Mo Shan,20.7
202008100210,Tai Mo Shan,20.5
202008100110,Tai Mo Shan,21.1
202008100230,Tai Mo Shan,20.8
202008100220,Tai Mo Shan,20.5
202008100130,Tai Mo Shan,21.1
202008100250,Tai Mo Shan,20.5
202008100310,Tai Mo Shan,20.7
202008100200,Tai Mo Shan,20.5
202008100300,Tai Mo Shan,20.4
202008100320,Tai Mo Shan,21.0
202008100340,Tai Mo Shan,21.2
202008100330,Tai Mo Shan,21.1
202008100240,Tai Mo Shan,20.6
202008100400,Tai Mo Shan,21.2
202008100350,Tai Mo Shan,21.0
202008100410,Tai Mo Shan,21.1
202008100420,Tai Mo Shan,21.2
202008100430,Tai Mo Shan,21.1
202008100440,Tai Mo Shan,21.0
202008100520,Tai Mo Shan,21.0
202008100510,Tai Mo Shan,21.1
202008100500,Tai Mo Shan,20.9
202008100540,Tai Mo Shan,20.8
202008100550,Tai Mo Shan,20.9
202008100620,Tai Mo Shan,20.7
202008100640,Tai Mo Shan,21.0
202008100450,Tai Mo Shan,21.1
202008100710,Tai Mo Shan,20.8
202008100630,Tai Mo Shan,20.9
202008100650,Tai Mo Shan,21.1
202008100700,Tai Mo Shan,20.8
202008100600,Tai Mo Shan,20.7
202008100530,Tai Mo Shan,20.8
202008100740,Tai Mo Shan,21.0
202008100730,Tai Mo Shan,21.2
202008100720,Tai Mo Shan,21.4
202008100610,Tai Mo Shan,20.5
202008100750,Tai Mo Shan,20.7
202008100810,Tai Mo Shan,20.5
202008100800,Tai Mo Shan,20.8
202008100850,Tai Mo Shan,20.9
202008100830,Tai Mo Shan,20.9
202008100840,Tai Mo Shan,21.0
202008100820,Tai Mo Shan,20.9
202008100910,Tai Mo Shan,21.9
202008101000,Tai Mo Shan,23.9
202008100950,Tai Mo Shan,23.5
202008101020,Tai Mo Shan,23.5
202008100940,Tai Mo Shan,23.1
202008101010,Tai Mo Shan,23.1
202008101030,Tai Mo Shan,23.7
202008100900,Tai Mo Shan,21.6
202008100930,Tai Mo Shan,22.7
202008101040,Tai Mo Shan,23.8
202008101050,Tai Mo Shan,23.3
202008100920,Tai Mo Shan,22.3
202008101110,Tai Mo Shan,23.8
202008101120,Tai Mo Shan,23.5
202008101130,Tai Mo Shan,23.9
202008101140,Tai Mo Shan,23.8
202008101200,Tai Mo Shan,23.7
202008101150,Tai Mo Shan,23.4
202008101220,Tai Mo Shan,24.4
202008101230,Tai Mo Shan,24.1
202008101100,Tai Mo Shan,24.0
202008101250,Tai Mo Shan,24.7
202008101210,Tai Mo Shan,23.9
202008101310,Tai Mo Shan,24.6
202008101320,Tai Mo Shan,24.1
202008101330,Tai Mo Shan,24.2
202008101240,Tai Mo Shan,24.2
202008101340,Tai Mo Shan,24.6
202008101350,Tai Mo Shan,25.6
202008101400,Tai Mo Shan,26.1
202008101300,Tai Mo Shan,24.4
202008101430,Tai Mo Shan,24.1
202008101420,Tai Mo Shan,24.3
202008101410,Tai Mo Shan,25.0
202008101510,Tai Mo Shan,25.2
202008101520,Tai Mo Shan,25.5
202008101500,Tai Mo Shan,25.2
202008101440,Tai Mo Shan,24.0
202008101530,Tai Mo Shan,26.2
202008101540,Tai Mo Shan,25.4
202008101600,Tai Mo Shan,24.2
202008101450,Tai Mo Shan,24.3
202008101620,Tai Mo Shan,24.5
202008101550,Tai Mo Shan,24.5
202008101610,Tai Mo Shan,24.4
202008101640,Tai Mo Shan,23.9
202008101710,Tai Mo Shan,23.5
202008101700,Tai Mo Shan,23.9
202008101630,Tai Mo Shan,24.1
202008101650,Tai Mo Shan,23.8
202008101750,Tai Mo Shan,22.8
202008101740,Tai Mo Shan,23.0
202008101730,Tai Mo Shan,23.1
202008101720,Tai Mo Shan,23.4
202008101830,Tai Mo Shan,22.5
202008101810,Tai Mo Shan,22.7
202008101800,Tai Mo Shan,22.8
202008101850,Tai Mo Shan,22.5
202008101940,Tai Mo Shan,22.0
202008101920,Tai Mo Shan,22.1
202008101910,Tai Mo Shan,22.2
202008101820,Tai Mo Shan,22.6
202008101930,Tai Mo Shan,22.2
202008101950,Tai Mo Shan,22.1
202008101900,Tai Mo Shan,22.3
202008102020,Tai Mo Shan,21.9
202008102000,Tai Mo Shan,22.1
202008102040,Tai Mo Shan,21.8
202008102050,Tai Mo Shan,21.9
202008102030,Tai Mo Shan,21.9
202008102100,Tai Mo Shan,21.7
202008102120,Tai Mo Shan,21.8
202008102110,Tai Mo Shan,21.7
202008102130,Tai Mo Shan,21.8
202008110000,Tai Mo Shan,21.2
202008110010,Tai Mo Shan,21.3
202008110020,Tai Mo Shan,21.6
202008110030,Tai Mo Shan,21.3
202008110040,Tai Mo Shan,21.4
202008110050,Tai Mo Shan,21.5
202008110100,Tai Mo Shan,21.4
202008110120,Tai Mo Shan,21.6
202008110210,Tai Mo Shan,22.1
202008110200,Tai Mo Shan,21.9
202008110110,Tai Mo Shan,21.3
202008102010,Tai Mo Shan,22.0
202008110140,Tai Mo Shan,21.3
202008110220,Tai Mo Shan,21.7
202008110240,Tai Mo Shan,21.4
202008110130,Tai Mo Shan,21.4
202008110300,Tai Mo Shan,21.1
202008110150,Tai Mo Shan,21.7
202008110250,Tai Mo Shan,21.1
202008110230,Tai Mo Shan,21.6
202008110330,Tai Mo Shan,21.4
202008110340,Tai Mo Shan,21.4
202008110320,Tai Mo Shan,21.5
202008110400,Tai Mo Shan,21.4
202008110350,Tai Mo Shan,21.5
202008110310,Tai Mo Shan,21.7
202008110410,Tai Mo Shan,21.8
202008110440,Tai Mo Shan,21.5
202008110420,Tai Mo Shan,21.7
202008110500,Tai Mo Shan,21.6
202008110510,Tai Mo Shan,21.3
202008110450,Tai Mo Shan,21.5
202008110520,Tai Mo Shan,21.8
202008110540,Tai Mo Shan,21.3
202008110430,Tai Mo Shan,21.5
202008110550,Tai Mo Shan,21.2
202008110530,Tai Mo Shan,21.3
202008110620,Tai Mo Shan,21.4
202008110610,Tai Mo Shan,21.1
202008110600,Tai Mo Shan,21.4
202008110640,Tai Mo Shan,21.6
202008110630,Tai Mo Shan,21.6
202008110700,Tai Mo Shan,21.7
202008110650,Tai Mo Shan,21.6
202008110720,Tai Mo Shan,21.9
202008110710,Tai Mo Shan,21.9
202008110810,Tai Mo Shan,22.0
202008110740,Tai Mo Shan,22.0
202008110800,Tai Mo Shan,21.7
202008110820,Tai Mo Shan,22.2
202008110830,Tai Mo Shan,22.4
202008110850,Tai Mo Shan,22.5
202008110730,Tai Mo Shan,21.8
202008110750,Tai Mo Shan,21.6
202008110900,Tai Mo Shan,22.6
202008110920,Tai Mo Shan,22.4
202008110910,Tai Mo Shan,22.7
202008110840,Tai Mo Shan,22.1
202008110940,Tai Mo Shan,22.6
202008111000,Tai Mo Shan,22.9
202008111010,Tai Mo Shan,22.1
202008110950,Tai Mo Shan,22.7
202008111020,Tai Mo Shan,22.5
202008111030,Tai Mo Shan,22.8
202008110930,Tai Mo Shan,22.8
202008111050,Tai Mo Shan,22.5
202008111040,Tai Mo Shan,22.8
202008111100,Tai Mo Shan,22.9
202008111110,Tai Mo Shan,22.6
202008111120,Tai Mo Shan,22.6
202008111130,Tai Mo Shan,22.9
202008111200,Tai Mo Shan,22.4
202008111150,Tai Mo Shan,22.7
202008111240,Tai Mo Shan,22.0
202008111220,Tai Mo Shan,22.4
202008111310,Tai Mo Shan,22.9
202008111300,Tai Mo Shan,22.8
202008111250,Tai Mo Shan,22.4
202008111340,Tai Mo Shan,22.5
202008111320,Tai Mo Shan,22.9
202008111400,Tai Mo Shan,22.6
202008111350,Tai Mo Shan,22.6
202008111330,Tai Mo Shan,22.6
202008111230,Tai Mo Shan,22.2
202008111420,Tai Mo Shan,22.6
202008111140,Tai Mo Shan,22.4
202008111210,Tai Mo Shan,22.3
202008111410,Tai Mo Shan,22.5
202008111430,Tai Mo Shan,22.6
202008111500,Tai Mo Shan,22.4
202008111440,Tai Mo Shan,22.5
202008111510,Tai Mo Shan,22.6
202008111520,Tai Mo Shan,22.8
202008111530,Tai Mo Shan,22.5
202008111540,Tai Mo Shan,22.5
202008111450,Tai Mo Shan,22.3
202008111630,Tai Mo Shan,22.6
202008111550,Tai Mo Shan,22.5
202008111600,Tai Mo Shan,22.6
202008111650,Tai Mo Shan,22.5
202008111610,Tai Mo Shan,22.6
202008111700,Tai Mo Shan,22.8
202008111710,Tai Mo Shan,22.7
202008111740,Tai Mo Shan,22.7
202008111720,Tai Mo Shan,22.7
202008111620,Tai Mo Shan,22.5
202008111730,Tai Mo Shan,22.8
202008111750,Tai Mo Shan,22.7
202008111820,Tai Mo Shan,22.6
202008111800,Tai Mo Shan,22.7
202008111840,Tai Mo Shan,22.6
202008111830,Tai Mo Shan,22.3
202008111810,Tai Mo Shan,22.7
202008111930,Tai Mo Shan,22.2
202008101840,Tai Mo Shan,22.7
202008111850,Tai Mo Shan,22.8
202008111900,Tai Mo Shan,22.4
202008111920,Tai Mo Shan,22.5
202008111910,Tai Mo Shan,22.7
202008111950,Tai Mo Shan,22.1
202008111940,Tai Mo Shan,22.4
202008112000,Tai Mo Shan,22.4
202008112030,Tai Mo Shan,22.3
202008112010,Tai Mo Shan,22.3
202008112020,Tai Mo Shan,22.3
202008112050,Tai Mo Shan,22.6
202008112100,Tai Mo Shan,22.8
202008112120,Tai Mo Shan,22.6
202008112040,Tai Mo Shan,22.6
202008112110,Tai Mo Shan,22.8
202008112130,Tai Mo Shan,22.7
202008120000,Tai Mo Shan,22.8
202008120020,Tai Mo Shan,22.5
202008120030,Tai Mo Shan,22.5
202008120040,Tai Mo Shan,22.5
202008120050,Tai Mo Shan,22.4
202008120010,Tai Mo Shan,22.4
202008120120,Tai Mo Shan,22.3
202008120110,Tai Mo Shan,22.3
202008120140,Tai Mo Shan,22.1
202008120130,Tai Mo Shan,22.2
202008120100,Tai Mo Shan,22.5
202008120150,Tai Mo Shan,22.1
202008120200,Tai Mo Shan,22.2
202008120230,Tai Mo Shan,21.6
202008120250,Tai Mo Shan,22.1
202008120210,Tai Mo Shan,22.2
202008120240,Tai Mo Shan,22.2
202008120220,Tai Mo Shan,21.8
202008120310,Tai Mo Shan,22.3
202008120300,Tai Mo Shan,22.4
202008120330,Tai Mo Shan,22.2
202008120320,Tai Mo Shan,22.3
202008120340,Tai Mo Shan,22.1
202008120350,Tai Mo Shan,22.1
202008120400,Tai Mo Shan,22.1
202008120410,Tai Mo Shan,22.3
202008120430,Tai Mo Shan,22.2
202008120500,Tai Mo Shan,21.7
202008120420,Tai Mo Shan,22.1
202008120440,Tai Mo Shan,22.2
202008120450,Tai Mo Shan,22.2
202008120520,Tai Mo Shan,20.8
202008120550,Tai Mo Shan,20.5
202008120510,Tai Mo Shan,21.5
202008120540,Tai Mo Shan,20.4
202008120530,Tai Mo Shan,20.6
202008120620,Tai Mo Shan,21.7
202008120650,Tai Mo Shan,21.9
202008120630,Tai Mo Shan,21.9
202008120700,Tai Mo Shan,21.8
202008120710,Tai Mo Shan,21.8
202008120640,Tai Mo Shan,21.9
202008120720,Tai Mo Shan,21.3
202008120730,Tai Mo Shan,21.8
202008120610,Tai Mo Shan,21.4
202008120740,Tai Mo Shan,22.0
202008120800,Tai Mo Shan,20.8
202008120600,Tai Mo Shan,21.2
202008120810,Tai Mo Shan,20.7
202008120750,Tai Mo Shan,21.2
202008120820,Tai Mo Shan,21.0
202008120830,Tai Mo Shan,21.3
202008120850,Tai Mo Shan,21.7
202008120840,Tai Mo Shan,21.5
202008120910,Tai Mo Shan,22.4
202008120900,Tai Mo Shan,21.9
202008121030,Tai Mo Shan,22.4
202008121010,Tai Mo Shan,22.6
202008120940,Tai Mo Shan,22.6
202008120950,Tai Mo Shan,22.6
202008121000,Tai Mo Shan,22.7
202008121020,Tai Mo Shan,22.3
202008121050,Tai Mo Shan,22.3
202008121110,Tai Mo Shan,22.5
202008120920,Tai Mo Shan,22.3
202008121100,Tai Mo Shan,22.3
202008121040,Tai Mo Shan,22.2
202008120930,Tai Mo Shan,22.3
202008121200,Tai Mo Shan,22.5
202008121120,Tai Mo Shan,22.6
202008121140,Tai Mo Shan,22.5
202008121130,Tai Mo Shan,23.1
202008121220,Tai Mo Shan,21.7
202008121210,Tai Mo Shan,22.4
202008121150,Tai Mo Shan,22.5
202008121230,Tai Mo Shan,19.6
202008121240,Tai Mo Shan,19.6
202008121320,Tai Mo Shan,20.4
202008121410,Tai Mo Shan,20.7
202008121330,Tai Mo Shan,20.6
202008121310,Tai Mo Shan,20.1
202008121300,Tai Mo Shan,20.3
202008121340,Tai Mo Shan,20.4
202008121350,Tai Mo Shan,20.4
202008121420,Tai Mo Shan,20.7
202008121250,Tai Mo Shan,19.9
202008121400,Tai Mo Shan,20.6
202008121430,Tai Mo Shan,20.6
202008121510,Tai Mo Shan,20.5
202008121520,Tai Mo Shan,20.5
202008121500,Tai Mo Shan,20.4
202008121450,Tai Mo Shan,20.3
202008121440,Tai Mo Shan,20.5
